CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6513596,2014,2014-08-09,9745,2014-06-13,0035,017541,,5,3,9,4000,0,3,5,,2,003,"ORCUTT RD","LOPEZ DR",1056.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.829999999999998,-120.37350000000001,"SAN LUIS OBISPO",UNINCORPORATED,-120.53175401999999,35.175020859999997
6513797,2014,2014-06-26,4003,2014-02-03,1039,C7315,3,1,5,2,4003,0,0,0,,0,001,"MORRO BAY BL","QUINTANA RD",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","MORRO BAY",-120.84092527999999,35.36654557
6514246,2014,2014-08-11,4006,2014-06-18,1213,16380,,3,5,4,4006,0,0,0,,0,,SOUTHWOOD,JOHNSON,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.63581999,35.264940090000003
6514270,2014,2014-08-11,4006,2014-06-10,1614,16380,,2,5,4,4006,0,0,0,,0,,"HIGUERA ST","LAS PRADERAS",155.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67449553,35.245529840000003
6515487,2014,2014-08-05,4006,2014-05-20,1653,82350,,2,5,4,4006,0,0,0,,0,,MADONNA,"MADONNA INN ENT",87.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67539811,35.264716730000004
6515491,2014,2016-04-09,4006,2014-05-12,1628,27940,,1,5,4,4006,0,0,0,,0,,GRAND,"RT 101",0.00,,Y,A,-,Y,SLO,5,101,-,-,13.320,R,4,S,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ",SO,,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.58633561000001,35.12205179
6517437,2014,2015-03-18,9740,2014-06-12,1413,15644,,4,2,9,4000,0,1,2,,2,004,"RT 101","MONTEREY RD",12.00,N,N,A,-,Y,SLO,5,101,-,-,59.920,H,-,N,Y,2,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,5,,,,,Y,,D,22,2,1,0,0,0,0,0,0,0,"- ","- ",35.66733,-120.69609,"SAN LUIS OBISPO",UNINCORPORATED,-120.69600469,35.667305089999999
6518448,2014,2014-08-07,9745,2014-06-03,0850,012876,,2,1,9,4000,0,2,4,,1,024,"SOUTH BAY BL","YAMA LN",527.00,S,N,B,-,N,,,,,,,,,,Y,2,0,3,3,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,1,1,0,0,0,1,0,0,"- ","- ",35.318980000000003,-120.82334,"SAN LUIS OBISPO",UNINCORPORATED,-120.82344205,35.319092769999997
6518747,2014,2016-04-09,9745,2014-05-30,0750,013212,,5,1,9,4000,0,1,3,,2,023,"RT 1","HIGHLAND DR",390.00,N,N,A,-,Y,SLO,5,1,-,-,17.870,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.254899999999999,-122.08933,"SAN LUIS OBISPO",UNINCORPORATED,-120.67467664,35.299114580000001
6518748,2014,2016-04-09,9745,2014-05-30,1305,012876,,5,1,9,4000,0,1,2,,2,505,"RT 101","WILLOW RD",500.00,S,N,A,-,Y,SLO,5,101,-,-,6.320,H,-,N,N,4,0,1,2,A,-,07,21658,A,M,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.055669999999999,-120.50132000000001,"SAN LUIS OBISPO",UNINCORPORATED,-120.49992602,35.054103320000003
6518751,2014,2016-04-09,9745,2014-05-30,1455,014996,,5,2,9,4000,0,1,3,,1,043,"RT 1","VALLEY RD",0.00,,Y,A,-,Y,SLO,5,1,-,-,10.380,I,5,N,Y,2,0,2,2,A,-,09,21802,A,F,F,A,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,1,0,0,0,0,0,0,2,"- ","- ",35.098889999999997,-120.58237,"SAN LUIS OBISPO",UNINCORPORATED,-120.58183820000001,35.098056069999998
6519085,2014,2014-08-12,9745,2014-06-06,1215,013212,,5,1,9,4000,0,3,5,,2,004,"VALLEY RD","SUNRISE TER",528.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.108280000000001,-120.58158,"SAN LUIS OBISPO",UNINCORPORATED,-120.58150999999999,35.108160320000003
6519093,2014,2016-04-09,9745,2014-06-08,1310,015144,,7,1,9,4000,0,1,2,,2,505,"RT 101","NIPOMO CREEK",2640.00,N,N,A,-,Y,SLO,5,101,-,-,1.890,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.00808,-120.44736,"SAN LUIS OBISPO",UNINCORPORATED,-120.4466742,35.007721770000003
6519097,2014,2016-04-09,9745,2014-06-05,1400,014996,,4,2,9,4000,0,1,3,,1,043,"RT 1","RALCOA WY",20.00,N,N,A,-,Y,SLO,5,1,-,-,5.810,H,-,S,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.047110000000004,-120.58119000000001,"SAN LUIS OBISPO",UNINCORPORATED,-120.58132560999999,35.047269749999998
6528277,2014,2014-08-13,4006,2014-06-04,2208,59000,,3,5,4,4006,0,0,0,,0,,BROAD,INDUSTRIAL,39.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.6446361,35.251200230000002
6529760,2014,2014-07-30,4006,2014-05-23,1626,10140,4006,5,5,4,4006,0,0,0,,0,,MEADOW,SOUTH,38.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,D,E,A,A,H,-,A,-,0,,,,,Y,,M,47,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65819888999999,35.26940175
6529928,2014,2014-08-08,9740,2014-06-19,1840,14947,,4,2,9,4000,0,3,5,,2,018,"CRESTON RD","NEAL SPRINGS RD",40.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,E,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",35.575499999999998,-120.61669999999999,"SAN LUIS OBISPO",UNINCORPORATED,-120.61663586,35.575555780000002
6530329,2014,2016-04-05,9740,2014-06-17,1915,14622,,2,2,9,4000,0,1,3,,2,005,"RT 58","NAVAJO CREEK RD",2640.00,E,N,A,-,Y,SLO,5,58,-,-,30.430,H,-,E,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.41724,-120.21635999999999,"SAN LUIS OBISPO",UNINCORPORATED,-120.2200505,35.420484029999997
6530506,2014,2014-08-19,9740,2014-06-05,1305,13133,,4,1,9,4000,0,1,3,,2,008,"RANCHITA CANYON RD","CROSS COUNTRY RD",10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.790790000000001,-120.58378999999999,"SAN LUIS OBISPO",UNINCORPORATED,-120.58379263,35.7907978
6530510,2014,2014-08-19,9740,2014-06-04,1815,014543,,3,2,9,4000,0,3,5,,2,021,"SANTA RITA RD","RAYMOND AV",6336.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,I,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",35.525109999999998,-120.76214,"SAN LUIS OBISPO",UNINCORPORATED,-120.72798863,35.538307680000003
6531214,2014,2016-04-07,9740,2014-05-28,1220,011452,,3,1,4,4008,0,1,2,,2,002,"RT 101","RT 41",1400.00,N,N,A,-,Y,SLO,5,101,-,-,46.250,H,-,S,N,4,0,1,1,A,-,08,22107,,N,C,C,A,A,D,-,A,A,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.497549999999997,-120.66913,"SAN LUIS OBISPO",ATASCADERO,-120.67487361000001,35.491255979999998
6531228,2014,2014-07-17,4001,2014-03-13,1235,P069,,4,5,3,4001,0,0,0,,0,CITY,"S HALCYON RD","FAIR OAKS AV",20.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.59161089,35.112784929999997
6533028,2014,2014-07-18,4001,2014-03-22,1716,P0115,8,6,5,3,4001,0,0,0,,0,CITY,"EAST GRAND AV","WEST BRANCH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.58199988,35.122130089999999
6533032,2014,2014-07-18,4001,2014-03-28,1550,P069,,5,5,3,4001,0,0,0,,0,CITY,"RANCHO PKWY","WEST BRANCH ST",282.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.59507225,35.126453310000002
6533051,2014,2014-07-24,4001,2014-04-14,1435,P090,1,1,5,3,4001,0,0,0,,0,CITY,"EAST GRAND AV","BRISCO RD",400.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.59823007,35.120069559999997
6533108,2014,2014-08-06,4001,2014-05-09,1528,P069,,5,5,3,4001,0,0,0,,0,CITY,"N OAK PARK BL","JAMES WY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.6052799,35.133980010000002
6536270,2014,2014-08-19,4005,2014-05-29,1550,P085,3,4,5,2,4005,0,0,0,,0,,PRICE,STIMSON,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.63848998,35.140360059999999
6536309,2014,2016-04-07,4008,2014-05-18,1500,4044,,7,5,4,4008,0,0,0,,0,,"MORRO RD","ATASCADERO AV",10.00,W,N,A,-,Y,SLO,5,41,-,-,15.560,H,-,N,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.480739999999997,-120.66656,"SAN LUIS OBISPO",ATASCADERO,-120.66649045,35.480522780000001
6537550,2014,2016-04-05,9750,2014-06-18,0545,013267,,3,3,9,4000,0,1,3,,1,065,"RT 166","RT 33",6336.00,W,N,A,-,Y,SLO,5,166,-,-,73.400,H,-,W,Y,3,0,2,2,A,-,06,21750,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",34.934170000000002,-119.53482,"SAN LUIS OBISPO",UNINCORPORATED,-119.53543349,34.934157620000001
6538245,2014,2016-04-06,4004,2014-06-22,1145,1200,03,7,5,3,4004,0,0,0,,0,034,"RT 46",UNION,0.00,,Y,A,-,Y,SLO,5,46,-,-,38.610,I,5,E,Y,2,0,2,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,1,0,0,0,0,0,0,2,"- ","- ",,,"SAN LUIS OBISPO","PASO ROBLES",-120.53399666,35.65538866
6538333,2014,2016-04-05,9750,2014-06-28,1232,014820,,6,1,9,4000,0,1,3,,1,063,"RT 166","SIERRA MADRE RD",36432.00,E,N,A,-,Y,SLO,5,166,-,-,41.410,H,-,W,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",35.066409999999998,-119.98305999999999,"SAN LUIS OBISPO",UNINCORPORATED,-120.03895103000001,35.091383299999997
6538513,2014,2014-08-13,4006,2014-06-27,0939,10140,4006,5,5,4,4006,0,0,0,,0,,HIGUERA,MORRO,120.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66205346,35.280404300000001
6540948,2014,2016-05-04,9745,2014-07-14,2140,016514,,1,2,9,4000,0,1,3,,1,011,"RT 41","BEAR RIDGE RD",1584.00,N,N,A,-,Y,SLO,5,41,-,-,5.670,H,-,N,Y,4,0,1,1,A,-,08,22107,,N,H,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.426879999999997,-120.77775,"SAN LUIS OBISPO",UNINCORPORATED,-120.77649246999999,35.427836859999999
6544012,2014,2014-08-12,4006,2014-06-20,1133,27940,,5,5,4,4006,0,0,0,,0,,MARSH,MORRO,75.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66122195,35.279687449999997
6544532,2014,2014-08-12,4006,2014-06-25,1129,16380,,3,5,4,4006,0,0,0,,0,,MONTEREY,JOHNSON,154.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65766729000001,35.284020150000003
6546688,2014,2016-05-09,4004,2014-07-01,1513,1197,03,2,5,3,4004,0,0,0,,0,034,"RT 46 E",UNION,0.00,,Y,A,-,Y,SLO,5,46,-,-,38.610,H,-,E,N,4,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PASO ROBLES",-120.53399666,35.65538866
6547155,2014,2014-08-13,9740,2014-06-28,1205,014460,,6,1,9,4000,0,2,4,,2,012,"NACIMIENTO LAKE DR","HERITAGE LOOP RD",1056.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",35.741950000000003,-120.87397,"SAN LUIS OBISPO",UNINCORPORATED,-120.87335634,35.741436329999999
6547670,2014,2016-05-09,9740,2014-07-08,0905,012113,,2,1,9,4000,0,1,3,,1,009,"RT 46","ANTELOPE RD",1629.00,E,N,A,-,Y,SLO,5,46,-,-,58.610,H,-,E,Y,2,0,4,3,A,-,06,21751,,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,4,0,0,0,0,0,0,0,0,"- ","- ",35.744399999999999,-120.22342,"SAN LUIS OBISPO",UNINCORPORATED,-120.22383188000001,35.744018269999998
6548389,2014,2014-08-21,9745,2014-06-26,1534,013212,,4,2,9,4000,0,2,4,,1,042,"ORCUTT RD","LOPEZ DR",3168.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.177289999999999,-120.53937000000001,"SAN LUIS OBISPO",UNINCORPORATED,-120.53832948,35.177061780000002
6548674,2014,2014-08-13,4006,2014-06-20,0816,14062002,4006,5,5,4,4006,0,0,0,,0,,"LOS OSOS VALLEY RD","CALLE JOAQUIN",146.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,D,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.68286667,35.246352000000002
6549622,2014,2016-05-04,9745,2014-07-02,1819,017541,,3,2,2,4005,0,1,2,,2,404,"RT 101","SPYGLASS DR",2640.00,S,N,A,-,Y,SLO,5,101,-,-,19.310,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.160780000000003,-120.67977999999999,"SAN LUIS OBISPO","PISMO BEACH",-120.67934603,35.160703060000003
6549771,2014,2016-04-07,9740,2014-06-28,1253,013246,,6,1,4,4008,0,1,2,,2,002,"RT 101","DEL RIO RD",2640.00,S,N,A,-,Y,SLO,5,101,-,-,47.830,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.506439999999998,-120.69449,"SAN LUIS OBISPO",ATASCADERO,-120.69489917,35.506810710000003
6550326,2014,2016-05-04,9745,2014-07-03,2150,017541,,4,2,9,4000,0,1,2,,2,505,"RT 101","TEFFT ST",10560.00,S,N,A,-,Y,SLO,5,101,-,-,2.850,H,-,N,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,D,D,1,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.030000000000001,-120.285,"SAN LUIS OBISPO",UNINCORPORATED,-120.46053743,35.01514933
6550438,2014,2016-01-15,9745,2014-07-04,1242,017151,,5,1,9,4000,0,1,3,,1,032,"RT 227","BUCKLEY RD",50.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.287010000000002,-120.66313,"SAN LUIS OBISPO",UNINCORPORATED,-120.63123822,35.233542579999998
6550442,2014,2014-08-25,9745,2014-07-05,1630,016068,,6,2,9,4000,0,3,5,,2,005,"UPPER LOS BERROS RD","N DANA FOOTHILL RD",5280.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.089829999999999,-120.50651999999999,"SAN LUIS OBISPO",UNINCORPORATED,-120.4980288,35.095828099999999
6550446,2014,2014-08-25,9745,2014-07-02,1430,012876,,3,2,9,4000,0,2,4,,1,048,"AVILA BEACH DR","1ST ST",40.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",35.180700000000002,-120.73611,"SAN LUIS OBISPO",UNINCORPORATED,-120.73592752,35.180552050000003
6551772,2014,2016-07-11,4006,2014-04-10,1845,33665,,4,5,4,4006,0,0,0,,0,,FOOTHILL,"RT 1",15.00,E,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,08,22100,A,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66800974,35.294069999999998
6557892,2014,2016-05-02,9745,2014-07-09,1350,012876,,3,1,9,4000,0,3,5,,2,002,"STENNER CREEK RD","RT 1",45.00,E,N,A,-,Y,SLO,5,1,-,-,18.580,I,6,N,Y,3,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.308300000000003,-120.68052,"SAN LUIS OBISPO",UNINCORPORATED,-120.68079009,35.307980690000001
6558736,2014,2016-05-04,9745,2014-07-16,0750,012876,,3,1,9,4000,0,1,2,,2,202,"RT 101","SANTA ROSA ST",700.00,S,N,B,-,Y,SLO,5,101,-,-,28.940,H,-,S,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.285209999999999,-120.66582,"SAN LUIS OBISPO",UNINCORPORATED,-120.66523556999999,35.285592639999997
6559399,2014,2014-09-02,9745,2014-07-09,0750,012876,,3,1,9,4000,0,2,4,,1,055,"LOPEZ DR","HUASNA RD",700.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.141840000000002,-120.54689999999999,"SAN LUIS OBISPO",UNINCORPORATED,-120.54685754,35.141147289999999
6559403,2014,2016-05-04,9745,2014-07-12,1113,017144,,6,1,9,4000,0,1,2,,2,505,"RT 101","TEFFT ST",2640.00,N,N,A,-,Y,SLO,5,101,-,-,5.350,H,-,N,N,4,0,1,2,A,-,07,21658,A,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.051090000000002,-120.49732,"SAN LUIS OBISPO",UNINCORPORATED,-120.48977561,35.042765789999997
6560254,2014,2016-05-09,9750,2014-07-05,1330,017379,,6,1,9,4000,0,1,3,,1,067,"RT 33","RT 166",50.00,S,N,A,-,Y,SLO,5,33,-,-,2.770,H,-,S,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",34.935940000000002,-119.51284,"SAN LUIS OBISPO",UNINCORPORATED,-119.50813476,34.936638440000003
6563685,2014,2014-07-25,9740,2014-04-20,1430,15644,,7,2,9,4000,0,3,5,,2,016,"POZO RD","HI MOUNTAIN RD",4224.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.303350000000002,-120.39279000000001,"SAN LUIS OBISPO",UNINCORPORATED,-120.40130782,35.293050999999998
6565369,2014,2016-05-04,9740,2014-07-07,1050,011452,,1,1,4,4008,0,1,2,,2,001,"RT 101","SANTA BARBARA RD",528.00,S,N,A,-,Y,SLO,5,101,-,-,42.170,H,-,N,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.440669999999997,-120.63767,"SAN LUIS OBISPO",ATASCADERO,-120.63799192,35.442130519999999
6566380,2014,2016-05-04,9740,2014-07-07,1352,019259,,1,1,9,4000,0,1,2,,2,004,"RT 101","SPRING ST",1584.00,N,N,A,-,Y,SLO,5,101,-,-,59.060,H,-,N,Y,3,0,1,1,A,-,01,23152,A,N,F,-,A,A,H,-,A,D,5,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.658949999999997,-120.69765,"SAN LUIS OBISPO",UNINCORPORATED,-120.6966886,35.655308769999998
6566388,2014,2014-08-25,9740,2014-07-11,1440,13133,,5,2,9,4000,0,3,5,,2,019,"GENESEO RD","LONE PINE PL",90.00,S,N,A,-,N,,,,,,,,,,N,3,0,3,1,A,-,08,22107,,F,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",35.625900000000001,-120.55056999999999,"SAN LUIS OBISPO",UNINCORPORATED,-120.55108681999999,35.626366740000002
6568934,2014,2016-05-03,9750,2014-07-12,0130,18009,,6,3,9,4000,0,1,3,,2,061,"RT 166","TEPUSQUET RD",10560.00,W,N,A,-,Y,SLO,5,166,-,-,22.100,H,-,W,Y,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",35.029409999999999,-120.24714,"SAN LUIS OBISPO",UNINCORPORATED,-120.24041726,35.025822839999996
